,Unnamed: 0,Unnamed: 0.1,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,inReply,textClean,week,year,ats,pounds,links,sent,Burger King
0,1,1,@JuJu_Namaste we're honored,22,0,1,1617435,0,0,0.0,0.0,0.5859,0.0,1.0,"['jujunamast', 'hon']",14.0,2018.0,1,0,0,0.4490619357731571,36
1,2,2,they searched for the booty until they found our buns. #FakePirateFacts,21,142,675,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['search', 'booty', 'found', 'bun', 'fakepiratefact']",14.0,2018.0,0,1,0,-0.12233609636850085,36
2,3,3,@RedEduban we’ll be sure to alert the staff,21,5,22,1617435,0,0,0.5,0.8888888888888888,0.5423,0.0,1.0,"['rededub', 'wel', 'sur', 'alert', 'staff']",14.0,2018.0,1,0,0,-0.0939309849797206,36
3,4,4,@ultems we don’t play favorites. we leave that game to parents.,21,117,694,1617435,0,0,-0.4,0.4,0.6124,0.0,1.0,"['ultem', 'dont', 'play', 'favorit', 'leav', 'gam', 'par']",14.0,2018.0,1,0,0,-0.08057561510141477,36
4,5,5,@believegreta @becbecbobec @NayaRivera GUILTY AS CHARGED,17,5,22,1617435,0,0,-0.5,1.0,-0.7241,0.0,1.0,"['believegret', 'becbecbobec', 'nayariver', 'guil', 'charg']",14.0,2018.0,1,0,0,-0.113092112363987,36
5,6,6,@BubsEyes there’s always tomorrow,15,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['bubsey', 'ther', 'alway', 'tomorrow']",14.0,2018.0,1,0,0,0.4222807872797788,36
6,7,7,@guccibyv @BTS_twt just sharing our love,20,15,58,1617435,0,0,0.5,0.6,0.7906,0.0,1.0,"['guccibyv', 'btstwt', 'shar', 'lov']",14.0,2018.0,1,0,0,-0.12324338267812796,36
7,8,8,wonder why burgers taste sorta like euphoria 🤩🤩🤩,18,19816,39362,1617435,0,0,0.0,0.0,0.7374,0.0,0.0,"['wond', 'burg', 'tast', 'sort', 'lik', 'euphor']",14.0,2018.0,0,0,0,-0.16755534199333044,36
8,9,9,@PrimeStonesy Burger KingBurger KingBurger KingBurger KingBurger Kingobvi,17,1,22,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['primestonesy', 'burg', 'kingburg', 'kingburg', 'kingburg', 'kingburg', 'kingobv']",14.0,2018.0,1,0,0,-0.08351456151010651,36
9,10,10,@Cryptic_Zombie welcome to a whole new world,13,0,2,1617435,0,0,0.3787878787878787,0.5848484848484848,0.4588,0.0,1.0,"['crypticzomby', 'welcom', 'whol', 'new', 'world']",14.0,2018.0,1,0,0,-0.11272448030153892,36
10,11,11,@NayaRivera highlight of the day: Naya tweeting at us 😍,22,26,189,1617435,0,0,0.0,0.0,0.34,0.0,1.0,"['nayariver', 'highlight', 'day', 'nay', 'tweet', 'us']",14.0,2018.0,1,0,0,-0.13167932800247853,36
11,12,12,@brantdaugherty just wait till you hear our toast at the wedding 😏,22,0,10,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['brantdaugherty', 'wait', 'til', 'hear', 'toast', 'wed']",14.0,2018.0,1,0,0,-0.12450514611914952,36
12,13,13,@kimhidalgo @brantdaugherty he’s a beautiful man but he’s your beautiful man Kim. no beef just #blessings - wish… https://t.co/G0dFqsrZKj,15,4,47,1617435,0,0,0.85,1.0,0.7184,0.0,1.0,"['kimhidalgo', 'brantdaugherty', 'hes', 'beauty', 'man', 'hes', 'beauty', 'man', 'kim', 'beef', 'bless', 'wish', 'httpstcogdfqsrzkj']",14.0,2018.0,1,1,1,0.025497596149770846,36
